measured_time,station_id,measurement,reading_value
2023-08-15 05:00:00,2,SI,29.6
2023-08-15 05:00:00,3,SI,56.2
2023-08-15 05:00:00,5,SI,0.0
2023-08-15 06:00:00,1,SI,39.2
2023-08-15 06:00:00,2,SI,24.7
2023-08-15 06:00:00,3,SI,63.0
2023-08-15 06:00:00,5,SI,0.0
2023-08-15 07:00:00,1,SI,39.3
2023-08-15 07:00:00,2,SI,41.4
2023-08-15 07:00:00,3,SI,67.8
2023-08-15 07:00:00,5,SI,5.5
2023-08-15 08:00:00,1,SI,60.8
2023-08-15 08:00:00,2,SI,89.2
2023-08-15 08:00:00,3,SI,104.7
2023-08-15 08:00:00,5,SI,52.2
2023-08-15 09:00:00,1,SI,81.5
2023-08-15 09:00:00,2,SI,121.8
2023-08-15 09:00:00,3,SI,173.4
2023-08-15 09:00:00,4,SI,189.5
2023-08-15 09:00:00,5,SI,79.1
2023-08-15 10:00:00,1,SI,119.4
2023-08-15 10:00:00,2,SI,157.0
2023-08-15 10:00:00,3,SI,157.6
2023-08-15 10:00:00,4,SI,193.6
2023-08-15 10:00:00,5,SI,60.0
2023-08-15 11:00:00,1,SI,175.6
2023-08-15 11:00:00,2,SI,189.9
2023-08-15 11:00:00,3,SI,143.9
2023-08-15 11:00:00,4,SI,221.0
2023-08-15 11:00:00,5,SI,106.8
2023-08-15 12:00:00,1,SI,271.2
2023-08-15 12:00:00,2,SI,262.0
2023-08-15 12:00:00,3,SI,175.4
2023-08-15 12:00:00,4,SI,296.0
2023-08-15 12:00:00,5,SI,193.9
2023-08-15 13:00:00,1,SI,260.8
2023-08-15 13:00:00,2,SI,214.0
2023-08-15 13:00:00,3,SI,223.8
2023-08-15 13:00:00,4,SI,250.2
2023-08-15 13:00:00,5,SI,161.2
2023-08-15 14:00:00,1,SI,237.8
2023-08-15 14:00:00,2,SI,196.8
2023-08-15 14:00:00,3,SI,174.8
2023-08-15 14:00:00,4,SI,303.5
2023-08-15 14:00:00,5,SI,209.6
2023-08-15 15:00:00,1,SI,278.0
2023-08-15 15:00:00,2,SI,357.0
2023-08-15 15:00:00,3,SI,189.9
2023-08-15 15:00:00,4,SI,295.0
2023-08-15 15:00:00,5,SI,353.0
2023-08-15 16:00:00,1,SI,240.8
2023-08-15 16:00:00,2,SI,297.0
2023-08-15 16:00:00,3,SI,127.5
2023-08-15 16:00:00,4,SI,258.2
2023-08-15 16:00:00,5,SI,184.2
2023-08-15 17:00:00,1,SI,129.8
2023-08-15 17:00:00,2,SI,126.3
2023-08-15 17:00:00,3,SI,94.7
2023-08-15 17:00:00,4,SI,102.7
2023-08-15 17:00:00,5,SI,1.9
2023-08-15 18:00:00,1,SI,33.3
2023-08-15 18:00:00,2,SI,3.2
2023-08-15 18:00:00,3,SI,37.7
2023-08-15 18:00:00,4,SI,83.2
2023-08-15 18:00:00,5,SI,0.0
2023-08-15 19:00:00,1,SI,23.5
2023-08-15 19:00:00,2,SI,1.5
2023-08-15 19:00:00,3,SI,36.3
2023-08-15 19:00:00,4,SI,83.2
2023-08-15 19:00:00,5,SI,0.0
2023-08-15 20:00:00,1,SI,23.4
2023-08-15 20:00:00,2,SI,1.5
2023-08-15 20:00:00,3,SI,36.3
2023-08-15 20:00:00,4,SI,82.4
2023-08-15 20:00:00,5,SI,0.0
2023-08-15 21:00:00,1,SI,23.4
2023-08-15 21:00:00,2,SI,1.5
2023-08-15 21:00:00,3,SI,36.3
2023-08-15 21:00:00,4,SI,82.7
2023-08-15 21:00:00,5,SI,0.0
2023-08-15 22:00:00,1,SI,23.6
2023-08-15 22:00:00,2,SI,1.5
2023-08-15 22:00:00,3,SI,36.4
2023-08-15 22:00:00,4,SI,82.9
2023-08-15 22:00:00,5,SI,0.0
2023-08-15 23:00:00,1,SI,23.6
2023-08-15 23:00:00,2,SI,1.4
2023-08-15 23:00:00,3,SI,36.4
2023-08-15 23:00:00,4,SI,83.3
2023-08-15 23:00:00,5,SI,0.0
2023-08-16 00:00:00,1,SI,23.6
2023-08-16 00:00:00,2,SI,1.4
2023-08-16 00:00:00,3,SI,36.3
2023-08-16 00:00:00,4,SI,81.0
2023-08-16 00:00:00,5,SI,0.0
2023-08-16 01:00:00,1,SI,23.5
2023-08-16 01:00:00,2,SI,1.5
2023-08-16 01:00:00,3,SI,36.4
2023-08-16 01:00:00,4,SI,82.5
2023-08-16 01:00:00,5,SI,0.0
2023-08-16 02:00:00,1,SI,23.5
2023-08-16 02:00:00,2,SI,1.5
2023-08-16 02:00:00,3,SI,36.4
2023-08-16 02:00:00,4,SI,82.3
2023-08-16 02:00:00,5,SI,0.0
2023-08-16 03:00:00,1,SI,23.7
2023-08-16 03:00:00,2,SI,1.6
2023-08-16 03:00:00,3,SI,36.4
2023-08-16 03:00:00,4,SI,83.4
2023-08-16 03:00:00,5,SI,0.0
2023-08-16 04:00:00,1,SI,24.3
2023-08-16 04:00:00,2,SI,9.7
2023-08-16 04:00:00,3,SI,41.5
2023-08-16 04:00:00,4,SI,95.6
2023-08-16 04:00:00,5,SI,0.0
2023-08-16 05:00:00,1,SI,46.9
2023-08-16 05:00:00,2,SI,45.8
2023-08-16 05:00:00,3,SI,86.5
2023-08-16 05:00:00,4,SI,174.8
2023-08-16 05:00:00,5,SI,45.0
2023-08-16 06:00:00,1,SI,99.6
2023-08-16 06:00:00,2,SI,123.5
2023-08-16 06:00:00,3,SI,142.0
2023-08-16 06:00:00,4,SI,256.0
2023-08-16 06:00:00,5,SI,139.1
2023-08-16 07:00:00,1,SI,202.2
2023-08-16 07:00:00,2,SI,252.2
2023-08-16 07:00:00,3,SI,185.1
2023-08-16 07:00:00,4,SI,526.5
2023-08-16 07:00:00,5,SI,445.2
2023-08-16 08:00:00,1,SI,459.5
2023-08-16 08:00:00,2,SI,142.4
2023-08-16 08:00:00,3,SI,126.2
2023-08-16 08:00:00,4,SI,765.5
2023-08-16 08:00:00,5,SI,768.5
2023-08-16 09:00:00,1,SI,651.5
2023-08-16 09:00:00,2,SI,346.5
2023-08-16 09:00:00,3,SI,228.6
2023-08-16 09:00:00,4,SI,648.0
2023-08-16 09:00:00,5,SI,743.0
2023-08-16 10:00:00,1,SI,646.0
2023-08-16 10:00:00,2,SI,621.5
2023-08-16 10:00:00,3,SI,614.5
2023-08-16 10:00:00,4,SI,719.5
2023-08-16 10:00:00,5,SI,681.0
2023-08-16 11:00:00,1,SI,667.5
2023-08-16 11:00:00,2,SI,804.0
2023-08-16 11:00:00,3,SI,921.0
2023-08-16 11:00:00,4,SI,795.0
2023-08-16 11:00:00,5,SI,984.5
2023-08-16 12:00:00,1,SI,408.8
2023-08-16 12:00:00,2,SI,737.0
2023-08-16 12:00:00,3,SI,771.5
2023-08-16 12:00:00,4,SI,401.8
2023-08-16 12:00:00,5,SI,538.5
2023-08-16 13:00:00,1,SI,286.0
2023-08-16 13:00:00,2,SI,297.0
2023-08-16 13:00:00,3,SI,432.5
2023-08-16 13:00:00,4,SI,525.0
2023-08-16 13:00:00,5,SI,523.5
2023-08-16 14:00:00,1,SI,331.5
2023-08-16 14:00:00,2,SI,385.0
2023-08-16 14:00:00,3,SI,220.2
2023-08-16 14:00:00,4,SI,360.5
2023-08-16 14:00:00,5,SI,361.0
2023-08-16 15:00:00,1,SI,207.1
2023-08-16 15:00:00,2,SI,363.5
2023-08-16 15:00:00,3,SI,129.0
2023-08-16 15:00:00,4,SI,395.8
2023-08-16 15:00:00,5,SI,371.5
2023-08-16 16:00:00,1,SI,260.0
2023-08-16 16:00:00,2,SI,292.0
2023-08-16 16:00:00,3,SI,97.5
2023-08-16 16:00:00,4,SI,217.6
2023-08-16 16:00:00,5,SI,149.8
2023-08-16 17:00:00,1,SI,86.2
2023-08-16 17:00:00,2,SI,75.7
2023-08-16 17:00:00,3,SI,66.7
2023-08-16 17:00:00,4,SI,112.1
2023-08-16 17:00:00,5,SI,5.7
2023-08-16 18:00:00,1,SI,28.7
2023-08-16 18:00:00,2,SI,3.8
2023-08-16 18:00:00,3,SI,39.1
2023-08-16 18:00:00,4,SI,83.9
2023-08-16 18:00:00,5,SI,0.0
2023-08-16 19:00:00,1,SI,23.2
2023-08-16 19:00:00,2,SI,1.4
2023-08-16 19:00:00,3,SI,36.2
2023-08-16 19:00:00,4,SI,81.4
2023-08-16 19:00:00,5,SI,0.0
2023-08-16 20:00:00,1,SI,23.3
2023-08-16 20:00:00,2,SI,1.4
2023-08-16 20:00:00,3,SI,36.3
2023-08-16 20:00:00,4,SI,83.1
2023-08-16 20:00:00,5,SI,0.0
2023-08-16 21:00:00,1,SI,23.5
2023-08-16 21:00:00,2,SI,1.3
2023-08-16 21:00:00,3,SI,36.3
2023-08-16 21:00:00,4,SI,83.9
2023-08-16 21:00:00,5,SI,0.0
2023-08-16 22:00:00,1,SI,23.5
2023-08-16 22:00:00,2,SI,1.4
2023-08-16 22:00:00,3,SI,36.3
2023-08-16 22:00:00,4,SI,83.8
2023-08-16 22:00:00,5,SI,0.0
2023-08-16 23:00:00,1,SI,23.1
2023-08-16 23:00:00,2,SI,1.3
2023-08-16 23:00:00,3,SI,36.3
2023-08-16 23:00:00,4,SI,84.0
2023-08-16 23:00:00,5,SI,0.0
2023-08-17 00:00:00,1,SI,23.0
2023-08-17 00:00:00,2,SI,1.4
2023-08-17 00:00:00,3,SI,36.3
2023-08-17 00:00:00,4,SI,83.6
2023-08-17 00:00:00,5,SI,0.0
2023-08-17 01:00:00,1,SI,23.4
2023-08-17 01:00:00,2,SI,1.3
2023-08-17 01:00:00,3,SI,36.4
2023-08-17 01:00:00,4,SI,82.5
2023-08-17 01:00:00,5,SI,0.0
2023-08-17 02:00:00,1,SI,23.1
2023-08-17 02:00:00,2,SI,1.4
2023-08-17 02:00:00,3,SI,36.4
2023-08-17 02:00:00,4,SI,83.3
2023-08-17 02:00:00,5,SI,0.0
2023-08-17 03:00:00,1,SI,23.0
2023-08-17 03:00:00,2,SI,1.4
2023-08-17 03:00:00,3,SI,36.4
2023-08-17 03:00:00,4,SI,83.8
2023-08-17 03:00:00,5,SI,0.0
2023-08-17 04:00:00,1,SI,24.1
2023-08-17 04:00:00,2,SI,9.7
2023-08-17 04:00:00,3,SI,42.0
2023-08-17 04:00:00,4,SI,97.7
2023-08-17 04:00:00,5,SI,0.0
2023-08-17 05:00:00,1,SI,51.8
2023-08-17 05:00:00,2,SI,53.9
2023-08-17 05:00:00,3,SI,86.8
2023-08-17 05:00:00,4,SI,260.0
2023-08-17 05:00:00,5,SI,119.3
2023-08-17 06:00:00,1,SI,183.9
2023-08-17 06:00:00,2,SI,63.7
2023-08-17 06:00:00,3,SI,133.5
2023-08-17 06:00:00,4,SI,452.0
2023-08-17 06:00:00,5,SI,343.8
2023-08-17 07:00:00,1,SI,359.8
2023-08-17 07:00:00,2,SI,407.5
2023-08-17 07:00:00,3,SI,87.7
2023-08-17 07:00:00,4,SI,630.5
2023-08-17 07:00:00,5,SI,575.0
2023-08-17 08:00:00,1,SI,517.5
2023-08-17 08:00:00,2,SI,114.3
2023-08-17 08:00:00,3,SI,105.0
2023-08-17 08:00:00,4,SI,777.0
2023-08-17 08:00:00,5,SI,784.5
2023-08-17 09:00:00,1,SI,668.0
2023-08-17 09:00:00,2,SI,281.5
2023-08-17 09:00:00,3,SI,145.0
2023-08-17 09:00:00,4,SI,863.5
2023-08-17 09:00:00,5,SI,911.0
2023-08-17 10:00:00,1,SI,733.0
2023-08-17 10:00:00,2,SI,933.5
2023-08-17 10:00:00,3,SI,717.5
2023-08-17 10:00:00,4,SI,914.0
2023-08-17 10:00:00,5,SI,992.0
2023-08-17 11:00:00,1,SI,787.0
2023-08-17 11:00:00,2,SI,991.0
2023-08-17 11:00:00,3,SI,948.5
2023-08-17 11:00:00,4,SI,909.0
2023-08-17 11:00:00,5,SI,981.0
2023-08-17 12:00:00,1,SI,757.0
2023-08-17 12:00:00,2,SI,841.5
2023-08-17 12:00:00,3,SI,914.5
2023-08-17 12:00:00,4,SI,755.5
2023-08-17 12:00:00,5,SI,617.0
2023-08-17 13:00:00,2,SI,602.5
2023-08-17 13:00:00,3,SI,583.5
2023-08-17 13:00:00,4,SI,422.2
2023-08-17 13:00:00,5,SI,297.2
2023-08-17 14:00:00,1,SI,363.0
2023-08-17 14:00:00,2,SI,464.0
2023-08-17 14:00:00,3,SI,227.2
2023-08-17 14:00:00,4,SI,298.2
2023-08-17 14:00:00,5,SI,189.5
2023-08-17 15:00:00,1,SI,362.5
2023-08-17 15:00:00,2,SI,322.5
2023-08-17 15:00:00,3,SI,162.1
2023-08-17 15:00:00,4,SI,283.0
2023-08-17 15:00:00,5,SI,175.8
2023-08-17 16:00:00,1,SI,253.8
2023-08-17 16:00:00,2,SI,306.8
2023-08-17 16:00:00,3,SI,90.5
2023-08-17 16:00:00,4,SI,186.2
2023-08-17 16:00:00,5,SI,161.6
2023-08-17 17:00:00,1,SI,83.7
2023-08-17 17:00:00,2,SI,77.3
2023-08-17 17:00:00,3,SI,65.8
2023-08-17 17:00:00,4,SI,110.3
2023-08-17 17:00:00,5,SI,5.7
2023-08-17 18:00:00,1,SI,28.1
2023-08-17 18:00:00,2,SI,4.6
2023-08-17 18:00:00,3,SI,39.4
2023-08-17 18:00:00,4,SI,85.3
2023-08-17 18:00:00,5,SI,0.0
2023-08-17 19:00:00,1,SI,23.1
2023-08-17 19:00:00,2,SI,1.3
2023-08-17 19:00:00,3,SI,36.3
2023-08-17 19:00:00,4,SI,84.0
2023-08-17 19:00:00,5,SI,0.0
2023-08-17 20:00:00,1,SI,23.0
2023-08-17 20:00:00,2,SI,1.4
2023-08-17 20:00:00,3,SI,36.3
2023-08-17 20:00:00,4,SI,84.0
2023-08-17 20:00:00,5,SI,0.0
2023-08-17 21:00:00,1,SI,23.2
2023-08-17 21:00:00,2,SI,1.4
2023-08-17 21:00:00,3,SI,36.3
2023-08-17 21:00:00,4,SI,83.2
2023-08-17 21:00:00,5,SI,0.0
2023-08-17 22:00:00,1,SI,23.0
2023-08-17 22:00:00,2,SI,1.4
2023-08-17 22:00:00,3,SI,36.3
2023-08-17 22:00:00,4,SI,83.0
2023-08-17 22:00:00,5,SI,0.0
2023-08-17 23:00:00,1,SI,23.2
2023-08-17 23:00:00,2,SI,1.3
2023-08-17 23:00:00,3,SI,36.3
2023-08-17 23:00:00,4,SI,84.0
2023-08-17 23:00:00,5,SI,0.0
2023-08-18 00:00:00,1,SI,23.1
2023-08-18 00:00:00,2,SI,1.3
2023-08-18 00:00:00,3,SI,36.3
2023-08-18 00:00:00,4,SI,83.3
2023-08-18 00:00:00,5,SI,0.0
2023-08-18 01:00:00,1,SI,23.1
2023-08-18 01:00:00,2,SI,1.3
2023-08-18 01:00:00,3,SI,36.3
2023-08-18 01:00:00,4,SI,83.4
2023-08-18 01:00:00,5,SI,0.0
2023-08-18 02:00:00,1,SI,23.1
2023-08-18 02:00:00,2,SI,1.3
2023-08-18 02:00:00,3,SI,36.5
2023-08-18 02:00:00,4,SI,83.6
2023-08-18 02:00:00,5,SI,0.0
2023-08-18 03:00:00,1,SI,23.2
2023-08-18 03:00:00,2,SI,1.3
2023-08-18 03:00:00,3,SI,36.4
2023-08-18 03:00:00,4,SI,83.1
2023-08-18 03:00:00,5,SI,0.0
2023-08-18 04:00:00,1,SI,24.0
2023-08-18 04:00:00,2,SI,9.7
2023-08-18 04:00:00,3,SI,42.3
2023-08-18 04:00:00,4,SI,101.1
2023-08-18 04:00:00,5,SI,0.0
2023-08-18 05:00:00,1,SI,52.9
2023-08-18 05:00:00,2,SI,54.5
2023-08-18 05:00:00,3,SI,89.3
2023-08-18 05:00:00,4,SI,240.2
2023-08-18 05:00:00,5,SI,96.5
2023-08-18 06:00:00,1,SI,173.4
2023-08-18 06:00:00,2,SI,76.8
2023-08-18 06:00:00,3,SI,122.7
2023-08-18 06:00:00,4,SI,433.5
2023-08-18 06:00:00,5,SI,324.2
2023-08-18 07:00:00,1,SI,342.5
2023-08-18 07:00:00,2,SI,364.8
2023-08-18 07:00:00,3,SI,99.0
2023-08-18 07:00:00,4,SI,609.5
2023-08-18 07:00:00,5,SI,554.5
2023-08-18 08:00:00,1,SI,499.8
2023-08-18 08:00:00,2,SI,139.5
2023-08-18 08:00:00,3,SI,118.2
2023-08-18 08:00:00,4,SI,761.0
2023-08-18 08:00:00,5,SI,760.0
2023-08-18 09:00:00,1,SI,650.5
2023-08-18 09:00:00,2,SI,227.1
2023-08-18 09:00:00,3,SI,149.2
2023-08-18 09:00:00,4,SI,857.0
2023-08-18 09:00:00,5,SI,899.5
2023-08-18 10:00:00,1,SI,719.0
2023-08-18 10:00:00,2,SI,923.0
2023-08-18 10:00:00,3,SI,726.0
2023-08-18 10:00:00,4,SI,897.5
2023-08-18 10:00:00,5,SI,976.5
2023-08-18 11:00:00,1,SI,777.0
2023-08-18 11:00:00,2,SI,971.0
2023-08-18 11:00:00,3,SI,946.0
2023-08-18 11:00:00,4,SI,898.0
2023-08-18 11:00:00,5,SI,934.0
2023-08-18 12:00:00,1,SI,727.0
2023-08-18 12:00:00,2,SI,924.5
2023-08-18 12:00:00,3,SI,917.0
2023-08-18 12:00:00,4,SI,772.5
2023-08-18 12:00:00,5,SI,827.0
2023-08-18 13:00:00,1,SI,658.0
2023-08-18 13:00:00,2,SI,852.5
2023-08-18 13:00:00,3,SI,710.5
2023-08-18 13:00:00,4,SI,619.5
2023-08-18 13:00:00,5,SI,590.0
2023-08-18 14:00:00,1,SI,559.0
2023-08-18 14:00:00,2,SI,526.5
2023-08-18 14:00:00,3,SI,199.0
2023-08-18 14:00:00,4,SI,512.0
2023-08-18 14:00:00,5,SI,418.5
2023-08-18 15:00:00,1,SI,356.8
2023-08-18 15:00:00,2,SI,416.5
2023-08-18 15:00:00,3,SI,120.9
2023-08-18 15:00:00,4,SI,307.8
2023-08-18 15:00:00,5,SI,311.5
2023-08-18 16:00:00,1,SI,191.4
2023-08-18 16:00:00,2,SI,182.2
2023-08-18 16:00:00,3,SI,120.1
2023-08-18 16:00:00,4,SI,178.2
2023-08-18 16:00:00,5,SI,60.3
2023-08-18 17:00:00,1,SI,63.5
2023-08-18 17:00:00,2,SI,76.6
2023-08-18 17:00:00,3,SI,76.5
2023-08-18 17:00:00,4,SI,114.0
2023-08-18 17:00:00,5,SI,1.0
2023-08-18 18:00:00,1,SI,27.6
2023-08-18 18:00:00,2,SI,3.6
2023-08-18 18:00:00,3,SI,38.6
2023-08-18 18:00:00,4,SI,85.1
2023-08-18 18:00:00,5,SI,0.0
2023-08-18 19:00:00,1,SI,23.0
2023-08-18 19:00:00,2,SI,1.5
2023-08-18 19:00:00,3,SI,36.3
2023-08-18 19:00:00,4,SI,83.6
2023-08-18 19:00:00,5,SI,0.0
2023-08-18 20:00:00,1,SI,22.9
2023-08-18 20:00:00,2,SI,1.5
2023-08-18 20:00:00,3,SI,36.3
2023-08-18 20:00:00,4,SI,84.3
2023-08-18 20:00:00,5,SI,0.0
2023-08-18 21:00:00,1,SI,22.9
2023-08-18 21:00:00,2,SI,1.5
2023-08-18 21:00:00,3,SI,36.3
2023-08-18 21:00:00,4,SI,83.7
2023-08-18 21:00:00,5,SI,0.0
2023-08-18 22:00:00,1,SI,23.0
2023-08-18 22:00:00,2,SI,1.3
2023-08-18 22:00:00,3,SI,36.3
2023-08-18 22:00:00,4,SI,83.8
2023-08-18 22:00:00,5,SI,0.0
2023-08-18 23:00:00,1,SI,23.0
2023-08-18 23:00:00,2,SI,1.4
2023-08-18 23:00:00,3,SI,36.3
2023-08-18 23:00:00,4,SI,83.4
2023-08-18 23:00:00,5,SI,0.0
2023-08-19 00:00:00,1,SI,22.9
2023-08-19 00:00:00,2,SI,1.4
2023-08-19 00:00:00,3,SI,36.3
2023-08-19 00:00:00,4,SI,83.4
2023-08-19 00:00:00,5,SI,0.0
2023-08-19 01:00:00,1,SI,23.2
2023-08-19 01:00:00,2,SI,1.3
2023-08-19 01:00:00,3,SI,36.4
2023-08-19 01:00:00,4,SI,83.7
2023-08-19 01:00:00,5,SI,0.0
2023-08-19 02:00:00,1,SI,23.0
2023-08-19 02:00:00,2,SI,1.4
2023-08-19 02:00:00,3,SI,36.4
2023-08-19 02:00:00,4,SI,83.7
2023-08-19 02:00:00,5,SI,0.0
2023-08-19 03:00:00,1,SI,22.7
2023-08-19 03:00:00,2,SI,1.4
2023-08-19 03:00:00,3,SI,36.4
2023-08-19 03:00:00,4,SI,83.7
2023-08-19 03:00:00,5,SI,0.0
2023-08-19 04:00:00,1,SI,23.7
2023-08-19 04:00:00,2,SI,12.5
2023-08-19 04:00:00,3,SI,43.7
2023-08-19 04:00:00,4,SI,100.0
2023-08-19 04:00:00,5,SI,0.0
2023-08-19 05:00:00,1,SI,57.1
2023-08-19 05:00:00,2,SI,57.7
2023-08-19 05:00:00,3,SI,90.7
2023-08-19 05:00:00,4,SI,250.8
2023-08-19 05:00:00,5,SI,106.0
2023-08-19 06:00:00,1,SI,189.8
2023-08-19 06:00:00,2,SI,67.3
2023-08-19 06:00:00,3,SI,110.2
2023-08-19 06:00:00,4,SI,443.0
2023-08-19 06:00:00,5,SI,329.5
2023-08-19 07:00:00,1,SI,359.0
2023-08-19 07:00:00,2,SI,317.8
2023-08-19 07:00:00,3,SI,91.2
2023-08-19 07:00:00,4,SI,626.5
2023-08-19 07:00:00,5,SI,572.5
2023-08-19 08:00:00,1,SI,509.8
2023-08-19 08:00:00,2,SI,143.9
2023-08-19 08:00:00,3,SI,116.9
2023-08-19 08:00:00,4,SI,764.0
2023-08-19 08:00:00,5,SI,768.0
2023-08-19 09:00:00,1,SI,558.5
2023-08-19 09:00:00,2,SI,171.8
2023-08-19 09:00:00,3,SI,164.6
2023-08-19 09:00:00,4,SI,873.5
2023-08-19 09:00:00,5,SI,914.5
2023-08-19 10:00:00,1,SI,539.5
2023-08-19 10:00:00,2,SI,664.5
2023-08-19 10:00:00,3,SI,652.0
2023-08-19 10:00:00,4,SI,933.5
2023-08-19 10:00:00,5,SI,1015.0
2023-08-19 11:00:00,1,SI,611.0
2023-08-19 11:00:00,2,SI,837.0
2023-08-19 11:00:00,3,SI,904.5
2023-08-19 11:00:00,4,SI,679.0
2023-08-19 11:00:00,5,SI,796.5
2023-08-19 12:00:00,1,SI,570.0
2023-08-19 12:00:00,2,SI,770.0
2023-08-19 12:00:00,3,SI,709.0
2023-08-19 12:00:00,4,SI,849.5
2023-08-19 12:00:00,5,SI,914.0
2023-08-19 13:00:00,1,SI,599.0
2023-08-19 13:00:00,2,SI,833.5
2023-08-19 13:00:00,3,SI,831.0
2023-08-19 13:00:00,4,SI,763.0
2023-08-19 13:00:00,5,SI,788.5
2023-08-19 14:00:00,1,SI,580.0
2023-08-19 14:00:00,2,SI,756.0
2023-08-19 14:00:00,3,SI,338.8
2023-08-19 14:00:00,4,SI,462.0
2023-08-19 14:00:00,5,SI,399.2
2023-08-19 15:00:00,1,SI,422.8
2023-08-19 15:00:00,2,SI,548.0
2023-08-19 15:00:00,3,SI,209.8
2023-08-19 15:00:00,4,SI,225.2
2023-08-19 15:00:00,5,SI,89.5
2023-08-19 16:00:00,1,SI,163.8
2023-08-19 16:00:00,2,SI,187.4
2023-08-19 16:00:00,3,SI,118.4
2023-08-19 16:00:00,4,SI,147.2
2023-08-19 16:00:00,5,SI,11.3
2023-08-19 17:00:00,1,SI,46.9
2023-08-19 17:00:00,2,SI,27.0
2023-08-19 17:00:00,3,SI,54.1
2023-08-19 17:00:00,4,SI,95.9
2023-08-19 17:00:00,5,SI,0.0
2023-08-19 18:00:00,1,SI,24.9
2023-08-19 18:00:00,2,SI,2.6
2023-08-19 18:00:00,3,SI,37.5
2023-08-19 18:00:00,4,SI,84.6
2023-08-19 18:00:00,5,SI,0.0
2023-08-19 19:00:00,1,SI,23.1
2023-08-19 19:00:00,2,SI,1.4
2023-08-19 19:00:00,3,SI,36.3
2023-08-19 19:00:00,4,SI,83.2
2023-08-19 19:00:00,5,SI,0.0
2023-08-19 20:00:00,1,SI,23.1
2023-08-19 20:00:00,2,SI,1.5
2023-08-19 20:00:00,3,SI,36.3
2023-08-19 20:00:00,4,SI,83.2
2023-08-19 20:00:00,5,SI,0.0
2023-08-19 21:00:00,1,SI,23.1
2023-08-19 21:00:00,2,SI,1.4
2023-08-19 21:00:00,3,SI,36.3
2023-08-19 21:00:00,4,SI,83.0
2023-08-19 21:00:00,5,SI,0.0
2023-08-19 22:00:00,1,SI,23.0
2023-08-19 22:00:00,2,SI,1.4
2023-08-19 22:00:00,3,SI,36.3
2023-08-19 22:00:00,4,SI,81.4
2023-08-19 22:00:00,5,SI,0.0
2023-08-19 23:00:00,1,SI,23.2
2023-08-19 23:00:00,2,SI,1.3
2023-08-19 23:00:00,3,SI,36.4
2023-08-19 23:00:00,4,SI,82.9
2023-08-19 23:00:00,5,SI,0.0
2023-08-20 00:00:00,1,SI,23.1
2023-08-20 00:00:00,2,SI,1.5
2023-08-20 00:00:00,3,SI,36.4
2023-08-20 00:00:00,4,SI,82.0
2023-08-20 00:00:00,5,SI,0.0
2023-08-20 01:00:00,1,SI,23.1
2023-08-20 01:00:00,2,SI,1.5
2023-08-20 01:00:00,3,SI,36.3
2023-08-20 01:00:00,4,SI,82.1
2023-08-20 01:00:00,5,SI,0.0
2023-08-20 02:00:00,1,SI,23.1
2023-08-20 02:00:00,2,SI,1.5
2023-08-20 02:00:00,3,SI,36.4
2023-08-20 02:00:00,4,SI,83.3
2023-08-20 02:00:00,5,SI,0.0
2023-08-20 03:00:00,1,SI,22.9
2023-08-20 03:00:00,2,SI,1.4
2023-08-20 03:00:00,3,SI,36.4
2023-08-20 03:00:00,4,SI,82.4
2023-08-20 03:00:00,5,SI,0.0
2023-08-20 04:00:00,1,SI,23.5
2023-08-20 04:00:00,2,SI,9.2
2023-08-20 04:00:00,3,SI,41.4
2023-08-20 04:00:00,4,SI,95.3
2023-08-20 04:00:00,5,SI,0.0
2023-08-20 05:00:00,1,SI,56.9
2023-08-20 05:00:00,2,SI,65.8
2023-08-20 05:00:00,3,SI,90.7
2023-08-20 05:00:00,4,SI,178.2
2023-08-20 05:00:00,5,SI,31.1
2023-08-20 06:00:00,1,SI,209.6
2023-08-20 06:00:00,2,SI,114.3
2023-08-20 06:00:00,3,SI,135.8
2023-08-20 06:00:00,4,SI,424.8
2023-08-20 06:00:00,5,SI,246.8
2023-08-20 07:00:00,1,SI,377.5
2023-08-20 07:00:00,2,SI,328.5
2023-08-20 07:00:00,3,SI,177.5
2023-08-20 07:00:00,4,SI,604.0
2023-08-20 07:00:00,5,SI,454.0
2023-08-20 08:00:00,1,SI,510.0
2023-08-20 08:00:00,2,SI,199.8
2023-08-20 08:00:00,3,SI,153.5
2023-08-20 08:00:00,4,SI,740.0
2023-08-20 08:00:00,5,SI,705.5
2023-08-20 09:00:00,1,SI,618.0
2023-08-20 09:00:00,2,SI,204.0
2023-08-20 09:00:00,3,SI,161.8
2023-08-20 09:00:00,4,SI,845.0
2023-08-20 09:00:00,5,SI,883.0
2023-08-20 10:00:00,1,SI,713.0
2023-08-20 10:00:00,2,SI,898.5
2023-08-20 10:00:00,3,SI,722.5
2023-08-20 10:00:00,4,SI,887.0
2023-08-20 10:00:00,5,SI,963.5
2023-08-20 11:00:00,1,SI,771.0
2023-08-20 11:00:00,2,SI,956.5
2023-08-20 11:00:00,3,SI,929.5
2023-08-20 11:00:00,4,SI,881.0
2023-08-20 11:00:00,5,SI,954.5
2023-08-20 12:00:00,1,SI,718.5
2023-08-20 12:00:00,2,SI,913.5
2023-08-20 12:00:00,3,SI,894.5
2023-08-20 12:00:00,4,SI,828.5
2023-08-20 12:00:00,5,SI,865.0
2023-08-20 13:00:00,1,SI,652.0
